timestamp,temperature,humidity,pressure,wind_speed,target_temp_tomorrow
2023-01-07 06:00:00,-0.5140360369205887,62.8421212124982,1010.4650022408389,3.4626039956096424,0.65068859646749
2023-01-07 07:00:00,2.1583357540595225,62.664536932013625,1009.78900443069,1.1196028909215716,2.221206058929268
2023-01-07 08:00:00,2.632934695684171,65.17471326080458,1011.0235070251199,3.686571689037321,2.8765991254747982
2023-01-07 09:00:00,4.37575579059972,76.80784959634538,1010.5487365539866,5.691374281753832,4.376627474077231
2023-01-07 10:00:00,5.366660305496121,60.07488652699177,1012.6583261178539,8.457710552861688,6.66330188628039
2023-01-07 11:00:00,6.88047093247019,66.32910474569623,1013.0268317084958,2.0309844354245117,6.03991484347118
2023-01-07 12:00:00,7.013721423241971,71.40803278827214,1013.7770924064125,7.061335835321316,6.00174355034943
2023-01-07 13:00:00,4.7616078844015455,66.35227947077648,1016.9215985263112,5.752477581315464,5.18254639416515
2023-01-07 14:00:00,4.017965043646085,73.52253795043168,1015.8772218591572,5.301739419291471,4.42466941667324
2023-01-07 15:00:00,4.181042448541148,69.06946648832536,1013.2714452518187,7.106041585125025,4.737374120726303
2023-01-07 16:00:00,2.9094917441431556,69.7049466273954,1012.1705641252341,9.031645932637902,4.002225714678489
2023-01-07 17:00:00,1.2352911064058987,71.31210217676215,1011.2626670763318,4.875082261278717,1.4105338081183443
2023-01-07 18:00:00,1.2419207522875566,67.72852520168964,1010.0464646494377,6.9637022234046375,-1.0759292378295868
2023-01-07 19:00:00,-0.09901134996476679,69.54129053921883,1010.8703090732448,8.65671734740669,-1.1975467679493028
2023-01-07 20:00:00,-1.0202123690310116,77.50602953662805,1013.1750170367588,10.013645053348817,-1.1017540334375446
2023-01-07 21:00:00,-1.4293934777565656,68.52242159409073,1013.5653971219436,4.200401643420765,-1.099220796922307
2023-01-07 22:00:00,-2.716282429102323,76.62996263119172,1011.6442603449091,5.988324129651772,-4.295652006993153
2023-01-07 23:00:00,-2.689622358310413,89.43731428848824,1013.7339996332141,0.022074894041798743,-3.4437916741810177
2023-01-08 00:00:00,-4.7383433407187034,82.41051261018502,1011.1192976964109,5.881178869669133,-4.131514684927804
2023-01-08 01:00:00,-4.086138684781605,83.32179168321424,1010.2007433421479,3.493382610533184,-3.4913784788827655
2023-01-08 02:00:00,-3.446888105052997,72.9935174648922,1009.1953055794205,0.7624052672939019,-3.1295457562668467
2023-01-08 03:00:00,-3.6156720524344275,68.9494400892417,1009.682428200634,3.9692103203629863,-2.772725871454987
2023-01-08 04:00:00,-1.2453444266392528,67.01701322391325,1008.0739565125665,2.330144378332673,-1.9139027574058467
2023-01-08 05:00:00,-0.3610528771951763,72.62193673270096,1005.3961465253233,1.9607546120652284,-0.5942123387251291
2023-01-08 06:00:00,0.65068859646749,63.40256839510333,1006.0292704733663,4.226215530253905,0.6969112491586812
2023-01-08 07:00:00,2.221206058929268,79.31025859838127,1009.1121551042208,4.519346490651625,0.5839526344827481
2023-01-08 08:00:00,2.8765991254747982,63.98296084407331,1008.1927234809546,5.0311771916749395,3.1454088338229
2023-01-08 09:00:00,4.376627474077231,69.0505730901131,1010.6148867330807,7.083922316495597,3.8435775357598763
2023-01-08 10:00:00,6.66330188628039,59.761189214151166,1009.1946190960558,2.2161814593480296,5.469426137398136
2023-01-08 11:00:00,6.03991484347118,72.02375227210507,1009.1613210095833,2.3341287146162895,5.713498197105649
2023-01-08 12:00:00,6.00174355034943,68.61677687193885,1008.0001363561092,1.471940675731152,7.100269628949964
2023-01-08 13:00:00,5.18254639416515,63.208158970487034,1007.6686526467205,4.78234801871674,5.730893132502299
2023-01-08 14:00:00,4.42466941667324,71.18986839888139,1005.1788550820622,5.051416535883728,5.976977992951021
2023-01-08 15:00:00,4.737374120726303,62.893995495003814,1005.7779096393413,5.170934690522949,4.066373245328079
2023-01-08 16:00:00,4.002225714678489,69.8533947369634,1003.4487075329766,7.084923289002088,2.6645575559134977
2023-01-08 17:00:00,1.4105338081183443,63.25154556031787,1003.378590129507,8.178420897076677,2.1844825616006305
2023-01-08 18:00:00,-1.0759292378295868,65.93965287490643,1001.7929639046911,4.918941173166114,1.6881603097371818
2023-01-08 19:00:00,-1.1975467679493028,73.41931308637581,1003.2664879041203,10.486074963090415,-1.289699471177384
2023-01-08 20:00:00,-1.1017540334375446,68.12239681941142,1003.7940188528574,8.730735659743381,-1.3204147302599383
2023-01-08 21:00:00,-1.099220796922307,69.0782746626576,1003.9194748830877,6.606369391703178,-3.507975683534561
2023-01-08 22:00:00,-4.295652006993153,75.4187522246792,1003.8155059294999,1.2262369516616878,-1.8301762964638468
2023-01-08 23:00:00,-3.4437916741810177,80.3280442017009,1003.7951356629147,2.5102722034609677,-3.3043648269179844
2023-01-09 00:00:00,-4.131514684927804,70.67889693169624,1005.2081121013046,4.589042942773624,-3.820331563917192
2023-01-09 01:00:00,-3.4913784788827655,80.04499474967695,1008.1562076022716,4.827320728442407,-3.284179500380783
2023-01-09 02:00:00,-3.1295457562668467,75.57717293082767,1009.0433629801933,4.462574606116086,-1.852961990789599
2023-01-09 03:00:00,-2.772725871454987,73.00361379347241,1005.4876173908519,7.8598093154987145,-2.934054639929489
2023-01-09 04:00:00,-1.9139027574058467,67.81915253626148,1002.9143167204863,0.7776514444159606,-1.9833507792853031
2023-01-09 05:00:00,-0.5942123387251291,72.17672683783782,1004.1641143040227,11.462519217188067,-0.2612280320821122
2023-01-09 06:00:00,0.6969112491586812,68.72956496718527,1006.9941617895537,8.861885534274606,1.4712002251250456
2023-01-09 07:00:00,0.5839526344827481,60.969708009215594,1004.7103776084251,6.9394475505171895,3.4704275499656116
2023-01-09 08:00:00,3.1454088338229,65.21024998422945,1003.9035034163795,3.906180075969232,2.239165691020446
2023-01-09 09:00:00,3.8435775357598763,67.19604206642937,1002.8068522832682,5.18345960229922,4.573391068814977
2023-01-09 10:00:00,5.469426137398136,68.21172314463706,1000.1025429875625,5.0991229303963355,5.435612608323712
2023-01-09 11:00:00,5.713498197105649,66.48801995331519,1001.811831267004,3.6478343091181906,6.598359403951464
2023-01-09 12:00:00,7.100269628949964,63.65379100032951,1001.4448199792448,3.5831152409355482,6.995452160779633
2023-01-09 13:00:00,5.730893132502299,63.099120632050486,1002.668516676331,0.44673652972622957,5.307657805747387
2023-01-09 14:00:00,5.976977992951021,66.82434584525332,1002.4174843143421,6.58799088235088,5.510806037757026
2023-01-09 15:00:00,4.066373245328079,71.57636706464822,1001.863483910504,1.654787267941769,4.464721630331918
2023-01-09 16:00:00,2.6645575559134977,64.68234927542908,1000.0930779810426,1.4198023582026265,3.593187592610657
2023-01-09 17:00:00,2.1844825616006305,66.4557644563694,999.0895881101632,7.293214267454466,2.5782380603202952
2023-01-09 18:00:00,1.6881603097371818,72.42385819018443,999.7388625549638,2.2612775841310286,0.19317288372374997
2023-01-09 19:00:00,-1.289699471177384,63.40623398014514,998.8525334790733,4.518464191925983,-1.1480406676449837
2023-01-09 20:00:00,-1.3204147302599383,79.95464334241468,1000.4270219984684,3.283370225303198,-1.3379338523799884
2023-01-09 21:00:00,-3.507975683534561,73.3603753790022,998.7663136550491,1.6174733150292924,-2.307825297883107
2023-01-09 22:00:00,-1.8301762964638468,77.7031624072832,996.418976783312,0.7180305006903662,-4.024552569513603
2023-01-09 23:00:00,-3.3043648269179844,84.17248817035397,994.5889008157109,5.847993334204249,-2.7755701737179814
2023-01-10 00:00:00,-3.820331563917192,72.25037880334274,994.3874657029049,3.800984350115658,-4.1670387197909475
2023-01-10 01:00:00,-3.284179500380783,70.61423024522226,995.0349087187167,4.846863837081821,-3.683393127673094
2023-01-10 02:00:00,-1.852961990789599,74.51324982286673,994.8951406978694,1.978729198641009,-2.3460162978929118
2023-01-10 03:00:00,-2.934054639929489,73.58095247581484,995.6643337756359,12.008141907109232,-1.5993203506827711
2023-01-10 04:00:00,-1.9833507792853031,62.83426404428066,994.874750472613,2.141963316680229,-0.6047821923803257
2023-01-10 05:00:00,-0.2612280320821122,74.7678091504056,997.5928406792161,7.345839053258102,-0.20793783224756876
2023-01-10 06:00:00,1.4712002251250456,76.78340790226281,998.0232584130831,1.9068285080533407,0.8237399162963059
2023-01-10 07:00:00,3.4704275499656116,67.2707986854008,999.187077153756,0.9822786574298252,3.789714681449838
2023-01-10 08:00:00,2.239165691020446,66.0166940333597,998.3507074176088,4.252000783064348,2.6340392211211308
2023-01-10 09:00:00,4.573391068814977,63.99868743690161,999.1783239614878,1.472196340120917,4.988383165591928
2023-01-10 10:00:00,5.435612608323712,65.56971571842976,996.8536227479217,8.365988809332817,6.44167119374505
2023-01-10 11:00:00,6.598359403951464,70.91319244917322,997.9470656341454,3.411802316838083,4.422794495171426
2023-01-10 12:00:00,6.995452160779633,67.21373769015278,994.4681283349607,2.2730814836571565,7.546360296922307
2023-01-10 13:00:00,5.307657805747387,67.89890585529214,994.0031848100297,7.349758722127234,6.12635040527003
2023-01-10 14:00:00,5.510806037757026,61.56531087577136,993.2577425054461,5.6556802113082,5.271321652081731
2023-01-10 15:00:00,4.464721630331918,71.53459955372969,993.3789250073172,14.924735267190414,5.6236154477578495
2023-01-10 16:00:00,3.593187592610657,65.76972041448359,994.2857364025219,2.5295465936763617,2.843619150949513
2023-01-10 17:00:00,2.5782380603202952,67.68429393848676,993.043645177711,10.24357505884528,2.9042056759714714
2023-01-10 18:00:00,0.19317288372374997,69.19582407322459,993.1154401765164,3.529896800325217,1.0800245089351264
2023-01-10 19:00:00,-1.1480406676449837,74.93174576814205,990.8183161265813,4.391603441243065,0.07352951141512626
2023-01-10 20:00:00,-1.3379338523799884,83.4834660505072,991.2514760575461,8.142368184957348,-2.0019004044430715
2023-01-10 21:00:00,-2.307825297883107,75.42279320052452,991.3977523342539,5.88447910242636,-2.675053462158206
2023-01-10 22:00:00,-4.024552569513603,72.70887494521948,993.6600929847822,2.7597432260775143,-1.9656100299327384
2023-01-10 23:00:00,-2.7755701737179814,79.71638192951922,994.6740955872833,4.7890970066256005,-3.7090148640069467
2023-01-11 00:00:00,-4.1670387197909475,71.81989310054975,995.0217307542474,4.717086969605282,-3.4138806809552733
2023-01-11 01:00:00,-3.683393127673094,73.30758564537783,993.2082146493775,4.384325415674478,-4.13168656048391
2023-01-11 02:00:00,-2.3460162978929118,66.79597052450697,993.1914156827693,11.758924380453605,-3.5807231480406863
2023-01-11 03:00:00,-1.5993203506827711,78.5602528712987,993.4694210687776,2.6617254727921003,-2.6750886260569735
2023-01-11 04:00:00,-0.6047821923803257,78.02577209127153,994.4380234548745,8.362227255392982,-0.42455126732078896
2023-01-11 05:00:00,-0.20793783224756876,71.6088830044672,993.6968221412338,6.956271676249086,-0.5229908885141897
2023-01-11 06:00:00,0.8237399162963059,72.6820568800575,993.4245887332521,4.421498393268848,0.004312378249851756
2023-01-11 07:00:00,3.789714681449838,59.16428331445958,994.548747015216,3.2206605383196423,2.1356793440270456
2023-01-11 08:00:00,2.6340392211211308,58.8357325234794,992.9599895568421,4.381819855133826,4.057349189950619
