date,year,month,day,day_of_year,season,is_weekend,temperature_celsius,feels_like_celsius,humidity_percent,pressure_hpa,wind_speed_ms,wind_direction_deg,precipitation_mm,precipitation_bool,sun_hours,cloud_cover_percent,air_quality_index,weather_type,is_storm,is_heatwave,is_freezing,is_high_wind
2020-03-22,2020,3,22,82,Winter,1,10.9,10.9,100.0,1016.2,4.8,279.0,3.8,1,0.3,100.0,70,Rain,0,0,0,0
2020-03-23,2020,3,23,83,Winter,0,11.5,11.5,75.0,1017.7,5.0,292.0,0.0,0,0.7,89.0,75,Cloudy,0,0,0,0
2020-03-24,2020,3,24,84,Winter,0,11.4,11.4,100.0,1016.3,18.4,304.0,16.1,1,1.3,94.0,60,Heavy Rain,0,0,0,1
2020-03-25,2020,3,25,85,Winter,0,11.2,11.2,98.0,1018.6,8.2,298.0,0.9,1,0.0,100.0,73,Rain,0,0,0,0
2020-03-26,2020,3,26,86,Winter,0,11.2,11.2,97.0,1005.2,2.3,266.0,5.4,1,0.3,100.0,76,Rain,0,0,0,0
2020-03-27,2020,3,27,87,Winter,0,11.7,11.7,71.0,1032.0,5.6,291.0,0.0,0,2.2,81.0,69,Cloudy,0,0,0,0
2020-03-28,2020,3,28,88,Winter,1,11.8,11.8,57.0,1023.2,5.3,215.0,0.0,0,6.4,39.0,64,Clear,0,0,0,0
2020-03-29,2020,3,29,89,Winter,1,11.7,11.7,80.0,1023.6,6.0,282.0,0.0,0,4.0,69.0,57,Cloudy,0,0,0,0
2020-03-30,2020,3,30,90,Winter,0,12.0,12.0,100.0,1013.8,5.0,322.0,5.8,1,0.0,100.0,43,Rain,0,0,0,0
2020-03-31,2020,3,31,91,Winter,0,12.0,12.0,63.0,1015.8,6.7,249.0,0.0,0,2.2,85.0,52,Clear,0,0,0,0
2020-04-01,2020,4,1,92,Spring,0,12.4,12.4,75.0,1018.6,4.1,297.0,0.0,0,4.9,55.0,62,Cloudy,0,0,0,0
2020-04-02,2020,4,2,93,Spring,0,16.6,16.6,100.0,1006.5,4.8,323.0,1.8,1,0.1,100.0,77,Rain,0,0,0,0
2020-04-03,2020,4,3,94,Spring,0,12.3,12.3,72.0,1019.2,5.7,291.0,0.0,0,9.7,20.0,67,Cloudy,0,0,0,0
2020-04-04,2020,4,4,95,Spring,1,12.4,12.4,84.0,1011.6,3.4,301.0,0.0,0,1.1,89.0,68,Cloudy,0,0,0,0
2020-04-05,2020,4,5,96,Spring,1,12.2,12.2,74.0,1014.5,15.9,223.0,0.0,0,7.1,48.0,79,Cloudy,0,0,0,1
2020-04-06,2020,4,6,97,Spring,0,12.6,12.6,71.0,1013.7,3.9,242.0,0.0,0,2.7,78.0,72,Cloudy,0,0,0,0
2020-04-07,2020,4,7,98,Spring,0,13.0,13.0,100.0,1016.1,2.0,312.0,10.5,1,0.0,100.0,64,Heavy Rain,0,0,0,0
2020-04-08,2020,4,8,99,Spring,0,13.2,13.2,87.0,1016.2,2.0,298.0,13.6,1,0.6,97.0,67,Heavy Rain,0,0,0,0
2020-04-09,2020,4,9,100,Spring,0,13.4,13.4,69.0,1011.9,3.9,284.0,0.0,0,5.0,54.0,87,Clear,0,0,0,0
2020-04-10,2020,4,10,101,Spring,0,13.2,13.2,87.0,1014.6,5.1,261.0,2.7,1,1.2,100.0,60,Rain,0,0,0,0
2020-04-11,2020,4,11,102,Spring,1,13.4,13.4,85.0,1017.5,15.0,277.0,35.8,1,0.0,100.0,75,Storm,1,0,0,0
2020-04-12,2020,4,12,103,Spring,1,13.6,13.6,75.0,1013.8,4.3,321.0,0.0,0,0.9,95.0,51,Cloudy,0,0,0,0
2020-04-13,2020,4,13,104,Spring,0,13.7,13.7,70.0,1014.9,4.8,265.0,0.0,0,0.0,100.0,70,Cloudy,0,0,0,0
2020-04-14,2020,4,14,105,Spring,0,14.0,14.0,78.0,1020.5,22.5,289.0,0.0,0,3.9,75.0,49,Cloudy,0,0,0,1
2020-04-15,2020,4,15,106,Spring,0,14.5,14.5,80.0,1021.2,3.4,288.0,2.2,1,0.1,100.0,50,Rain,0,0,0,0
2020-04-16,2020,4,16,107,Spring,0,15.3,15.3,85.0,1008.6,4.9,247.0,10.5,1,0.0,100.0,41,Heavy Rain,0,0,0,0
2020-04-17,2020,4,17,108,Spring,0,15.4,15.4,94.0,1015.3,23.7,249.0,1.9,1,0.0,100.0,63,Rain,0,0,0,1
2020-04-18,2020,4,18,109,Spring,1,15.6,15.6,100.0,1023.6,6.1,312.0,4.3,1,0.0,100.0,63,Rain,0,0,0,0
2020-04-19,2020,4,19,110,Spring,1,15.6,15.6,96.0,1016.2,26.4,283.0,7.5,1,0.0,100.0,63,Rain,0,0,0,1
2020-04-20,2020,4,20,111,Spring,0,15.2,15.2,89.0,1023.0,22.1,245.0,18.2,1,0.7,100.0,63,Heavy Rain,0,0,0,1
2020-04-21,2020,4,21,112,Spring,0,15.5,15.5,61.0,1018.4,6.5,256.0,0.0,0,3.8,66.0,71,Clear,0,0,0,0
2020-04-22,2020,4,22,113,Spring,0,15.8,15.8,68.0,1015.0,2.6,235.0,0.0,0,9.5,36.0,91,Clear,0,0,0,0
2020-04-23,2020,4,23,114,Spring,0,16.8,16.8,92.0,1016.3,4.4,296.0,3.4,1,0.5,100.0,76,Rain,0,0,0,0
2020-04-24,2020,4,24,115,Spring,0,16.7,16.7,74.0,1013.4,6.5,256.0,10.2,1,0.0,100.0,55,Heavy Rain,0,0,0,0
2020-04-25,2020,4,25,116,Spring,1,16.9,16.9,63.0,1023.7,4.6,255.0,0.0,0,3.3,72.0,62,Clear,0,0,0,0
2020-04-26,2020,4,26,117,Spring,1,17.0,17.0,86.0,1015.0,5.1,287.0,8.2,1,0.0,100.0,70,Rain,0,0,0,0
2020-04-27,2020,4,27,118,Spring,0,16.7,16.7,90.0,1016.2,5.6,211.0,14.9,1,0.1,100.0,58,Heavy Rain,0,0,0,0
2020-04-28,2020,4,28,119,Spring,0,17.3,17.3,91.0,1012.2,4.5,260.0,4.9,1,1.6,88.0,62,Rain,0,0,0,0
2020-04-29,2020,4,29,120,Spring,0,17.7,17.7,67.0,1012.0,4.9,260.0,0.0,0,5.7,58.0,46,Clear,0,0,0,0
2020-04-30,2020,4,30,121,Spring,0,18.0,18.0,95.0,1007.4,2.9,251.0,3.3,1,0.0,100.0,47,Rain,0,0,0,0
2020-05-01,2020,5,1,122,Spring,0,17.8,17.8,72.0,1011.9,4.7,242.0,0.0,0,4.1,71.0,51,Cloudy,0,0,0,0
2020-05-02,2020,5,2,123,Spring,1,18.4,18.4,88.0,1015.8,3.9,236.0,2.5,1,0.4,100.0,53,Rain,0,0,0,0
2020-05-03,2020,5,3,124,Spring,1,18.0,18.0,96.0,1014.2,1.4,265.0,0.1,0,0.0,100.0,73,Foggy,0,0,0,0
2020-05-04,2020,5,4,125,Spring,0,24.9,27.1,93.0,1009.7,4.6,226.0,7.4,1,0.0,100.0,63,Rain,0,0,0,0
2020-05-05,2020,5,5,126,Spring,0,19.2,19.2,79.0,995.6,0.2,260.0,6.8,1,2.9,83.0,87,Rain,0,0,0,0
2020-05-06,2020,5,6,127,Spring,0,18.9,18.9,70.0,1006.4,3.4,238.0,0.0,0,2.9,79.0,80,Cloudy,0,0,0,0
2020-05-07,2020,5,7,128,Spring,0,18.8,18.8,97.0,1015.0,15.0,239.0,62.5,1,0.3,100.0,68,Storm,1,0,0,0
2020-05-08,2020,5,8,129,Spring,0,19.0,19.0,78.0,1010.7,6.5,258.0,0.0,0,4.9,66.0,75,Cloudy,0,0,0,0
2020-05-09,2020,5,9,130,Spring,1,19.1,19.1,93.0,1007.6,4.0,237.0,2.5,1,0.5,100.0,64,Rain,0,0,0,0
2020-05-10,2020,5,10,131,Spring,1,23.6,24.5,66.0,1010.1,4.3,289.0,0.0,0,5.4,67.0,48,Sunny,0,0,0,0
2020-05-11,2020,5,11,132,Spring,0,19.2,19.2,73.0,1012.7,1.3,246.0,0.0,0,2.5,87.0,79,Cloudy,0,0,0,0
2020-05-12,2020,5,12,133,Spring,0,19.2,19.2,96.0,1015.3,15.0,280.0,76.4,1,0.1,97.0,64,Storm,1,0,0,0
2020-05-13,2020,5,13,134,Spring,0,19.7,19.7,90.0,1010.7,2.2,225.0,8.8,1,5.9,58.0,59,Rain,0,0,0,0
2020-05-14,2020,5,14,135,Spring,0,19.7,19.7,91.0,1014.5,4.2,223.0,2.5,1,0.4,100.0,62,Rain,0,0,0,0
2020-05-15,2020,5,15,136,Spring,0,20.5,22.3,86.0,1021.4,1.7,196.0,6.4,1,0.0,100.0,48,Rain,0,0,0,0
2020-05-16,2020,5,16,137,Spring,1,20.4,20.8,58.0,1007.5,3.5,230.0,0.0,0,7.2,51.0,61,Sunny,0,0,0,0
2020-05-17,2020,5,17,138,Spring,1,20.5,22.3,87.0,1014.7,1.1,237.0,12.8,1,0.0,100.0,60,Heavy Rain,0,0,0,0
2020-05-18,2020,5,18,139,Spring,0,21.0,22.6,82.0,1011.7,3.5,245.0,6.3,1,0.7,100.0,66,Rain,0,0,0,0
2020-05-19,2020,5,19,140,Spring,0,20.8,21.4,62.0,1007.0,5.8,262.0,0.0,0,1.4,94.0,61,Sunny,0,0,0,0
2020-05-20,2020,5,20,141,Spring,0,21.1,22.5,79.0,1015.8,3.9,259.0,0.0,0,5.1,65.0,61,Sunny,0,0,0,0
2020-05-21,2020,5,21,142,Spring,0,21.7,22.9,75.0,1010.0,3.4,273.0,0.0,0,1.8,86.0,83,Sunny,0,0,0,0
2020-05-22,2020,5,22,143,Spring,0,21.3,22.5,73.0,1004.4,0.1,211.0,13.4,1,2.6,80.0,69,Heavy Rain,0,0,0,0
2020-05-23,2020,5,23,144,Spring,1,21.6,22.0,58.0,996.4,1.4,238.0,0.0,0,9.8,36.0,87,Sunny,0,0,0,0
2020-05-24,2020,5,24,145,Spring,1,21.9,23.6,83.0,1016.2,3.0,205.0,5.8,1,0.2,100.0,68,Rain,0,0,0,0
2020-05-25,2020,5,25,146,Spring,0,22.3,23.9,81.0,1007.8,2.4,247.0,18.9,1,0.0,100.0,81,Heavy Rain,0,0,0,0
2020-05-26,2020,5,26,147,Spring,0,22.1,24.0,88.0,1008.4,4.9,287.0,2.1,1,0.0,100.0,77,Rain,0,0,0,0
2020-05-27,2020,5,27,148,Spring,0,21.9,23.2,76.0,1008.8,2.8,196.0,8.7,1,5.4,65.0,60,Rain,0,0,0,0
2020-05-28,2020,5,28,149,Spring,0,22.4,24.6,93.0,1008.6,29.3,251.0,4.8,1,0.4,100.0,63,Rain,0,0,0,1
2020-05-29,2020,5,29,150,Spring,0,22.7,23.5,65.0,1009.1,2.9,261.0,0.0,0,4.7,69.0,75,Sunny,0,0,0,0
2020-05-30,2020,5,30,151,Spring,1,23.0,24.6,82.0,1011.0,2.0,201.0,16.0,1,0.0,100.0,56,Heavy Rain,0,0,0,0
2020-05-31,2020,5,31,152,Spring,1,23.3,24.0,64.0,1014.8,1.9,240.0,0.0,0,10.9,26.0,84,Sunny,0,0,0,0
2020-06-01,2020,6,1,153,Spring,0,23.2,24.7,81.0,1012.5,15.0,214.0,48.8,1,2.0,85.0,78,Storm,1,0,0,0
2020-06-02,2020,6,2,154,Spring,0,23.5,24.3,68.0,1005.2,4.0,220.0,7.0,1,3.3,82.0,43,Rain,0,0,0,0
2020-06-03,2020,6,3,155,Spring,0,23.7,25.4,84.0,1016.7,1.5,211.0,0.0,0,0.0,100.0,91,Cloudy,0,0,0,0
2020-06-04,2020,6,4,156,Spring,0,23.6,25.2,81.0,1013.6,3.4,214.0,2.4,1,5.2,72.0,72,Rain,0,0,0,0
2020-06-05,2020,6,5,157,Spring,0,24.4,24.7,55.0,1015.7,2.0,254.0,0.0,0,5.1,67.0,86,Sunny,0,0,0,0
2020-06-06,2020,6,6,158,Spring,1,24.6,26.6,91.0,1009.0,0.6,216.0,8.0,1,0.0,100.0,72,Rain,0,0,0,0
2020-06-07,2020,6,7,159,Spring,1,24.2,26.1,88.0,1020.4,3.4,199.0,1.6,1,0.7,97.0,55,Rain,0,0,0,0
2020-06-08,2020,6,8,160,Spring,0,24.6,27.1,100.0,1006.7,2.2,217.0,5.6,1,0.2,100.0,76,Rain,0,0,0,0
2020-06-09,2020,6,9,161,Spring,0,24.4,25.3,69.0,1003.1,1.0,150.0,0.0,0,9.2,40.0,85,Sunny,0,0,0,0
2020-06-10,2020,6,10,162,Spring,0,24.8,25.1,56.0,1023.2,0.2,188.0,0.0,0,7.5,55.0,99,Sunny,0,0,0,0
2020-06-11,2020,6,11,163,Spring,0,25.3,26.5,74.0,1009.1,2.7,249.0,2.8,1,4.7,68.0,70,Rain,0,0,0,0
2020-06-12,2020,6,12,164,Spring,0,25.0,25.4,57.0,1001.9,27.1,205.0,0.0,0,12.3,24.0,42,Sunny,0,0,0,1
2020-06-13,2020,6,13,165,Spring,1,31.0,31.2,50.0,1005.5,1.4,194.0,0.0,0,8.7,45.0,57,Sunny,0,1,0,0
2020-06-14,2020,6,14,166,Spring,1,25.6,26.2,61.0,1012.8,3.4,212.0,0.0,0,8.3,47.0,65,Sunny,0,0,0,0
2020-06-15,2020,6,15,167,Spring,0,25.9,25.8,48.0,1008.7,2.7,227.0,0.0,0,7.7,55.0,64,Sunny,0,0,0,0
2020-06-16,2020,6,16,168,Spring,0,26.4,27.2,65.0,1009.0,7.3,244.0,0.0,0,6.1,64.0,71,Sunny,0,0,0,0
2020-06-17,2020,6,17,169,Spring,0,26.2,26.7,60.0,999.5,3.1,189.0,0.0,0,0.0,100.0,61,Sunny,0,0,0,0
2020-06-18,2020,6,18,170,Spring,0,25.9,26.6,64.0,1005.3,0.4,188.0,0.0,0,6.8,58.0,70,Sunny,0,0,0,0
2020-06-19,2020,6,19,171,Spring,0,25.7,26.7,70.0,1000.4,2.0,193.0,1.3,1,11.5,34.0,102,Rain,0,0,0,0
2020-06-20,2020,6,20,172,Spring,1,29.3,30.8,80.0,1002.4,1.9,229.0,7.3,1,5.6,69.0,87,Rain,0,0,0,0
2020-06-21,2020,6,21,173,Spring,1,25.9,27.8,89.0,1002.1,1.1,198.0,3.8,1,0.3,95.0,83,Rain,0,0,0,0
2020-06-22,2020,6,22,174,Spring,0,26.2,26.2,51.0,1004.6,1.4,260.0,0.0,0,0.8,100.0,94,Sunny,0,0,0,0
2020-06-23,2020,6,23,175,Spring,0,26.4,26.4,51.0,1018.4,22.7,188.0,0.0,0,8.4,50.0,70,Sunny,0,0,0,1
2020-06-24,2020,6,24,176,Spring,0,26.7,28.4,83.0,1001.9,3.2,244.0,10.0,1,0.0,100.0,61,Rain,0,0,0,0
2020-06-25,2020,6,25,177,Spring,0,26.7,26.7,50.0,1006.9,1.2,163.0,0.0,0,5.0,70.0,97,Sunny,0,0,0,0
2020-06-26,2020,6,26,178,Spring,0,27.2,28.5,75.0,1009.6,3.9,147.0,4.2,1,3.5,80.0,46,Rain,0,0,0,0
2020-06-27,2020,6,27,179,Spring,1,27.0,29.0,88.0,1003.8,0.4,184.0,6.6,1,2.2,83.0,59,Rain,0,0,0,0
2020-06-28,2020,6,28,180,Spring,1,27.9,27.8,49.0,1010.2,1.5,220.0,0.0,0,6.4,62.0,69,Sunny,0,0,0,0
